#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=So wenn er Definition und Gefährlichkeit von Pornographie oder die Höhe des Alkoholspiegels im Straßenverkehr sowie die juristische Behandlung des Schwangerschaftsabbruchs für eine Enteinheitlichung zugunsten regionaler Stammesgewohnheiten geeignet hält .
1-1	0-2	So	_	_	
1-2	3-7	wenn	_	_	
1-3	8-10	er	_	_	
1-4	11-21	Definition	_	_	
1-5	22-25	und	_	_	
1-6	26-40	Gefährlichkeit	_	_	
1-7	41-44	von	_	_	
1-8	45-57	Pornographie	_	_	
1-9	58-62	oder	_	_	
1-10	63-66	die	_	_	
1-11	67-71	Höhe	_	_	
1-12	72-75	des	_	_	
1-13	76-91	Alkoholspiegels	_	_	
1-14	92-94	im	_	_	
1-15	95-109	Straßenverkehr	_	_	
1-16	110-115	sowie	_	_	
1-17	116-119	die	_	_	
1-18	120-131	juristische	_	_	
1-19	132-142	Behandlung	_	_	
1-20	143-146	des	_	_	
1-21	147-171	Schwangerschaftsabbruchs	_	_	
1-22	172-175	für	_	_	
1-23	176-180	eine	Effect[1]	_	
1-24	181-198	Enteinheitlichung	Effect[1]	_	
1-25	199-208	zugunsten	Trigger	Purpose	
1-26	209-219	regionaler	Cause[2]	_	
1-27	220-239	Stammesgewohnheiten	Cause[2]	_	
1-28	240-248	geeignet	_	_	
1-29	249-253	hält	_	_	
1-30	254-255	.	_	_	

#Text=Doch dann sei es nach dem Motto `` raus aus den Kartoffeln , rein in die Kartoffeln '' abrupt zugunsten eines Luftfahrt-Vorhabens abgebrochen worden , obwohl die Techniker unmittelbar vor Triebwerk-Tests und Flugversuchen mit Wiedereintrittskörpern gestanden hätten .
2-1	256-260	Doch	Effect[3]	_	
2-2	261-265	dann	Effect[3]	_	
2-3	266-269	sei	Effect[3]	_	
2-4	270-272	es	Effect[3]	_	
2-5	273-277	nach	Effect[3]	_	
2-6	278-281	dem	Effect[3]	_	
2-7	282-287	Motto	Effect[3]	_	
2-8	288-290	``	Effect[3]	_	
2-9	291-295	raus	Effect[3]	_	
2-10	296-299	aus	Effect[3]	_	
2-11	300-303	den	Effect[3]	_	
2-12	304-314	Kartoffeln	Effect[3]	_	
2-13	315-316	,	Effect[3]	_	
2-14	317-321	rein	Effect[3]	_	
2-15	322-324	in	Effect[3]	_	
2-16	325-328	die	Effect[3]	_	
2-17	329-339	Kartoffeln	Effect[3]	_	
2-18	340-342	''	Effect[3]	_	
2-19	343-349	abrupt	Effect[3]	_	
2-20	350-359	zugunsten	Trigger	Purpose	
2-21	360-365	eines	Cause[4]	_	
2-22	366-385	Luftfahrt-Vorhabens	Cause[4]	_	
2-23	386-397	abgebrochen	Effect[5]	_	
2-24	398-404	worden	Effect[5]	_	
2-25	405-406	,	Effect[5]	_	
2-26	407-413	obwohl	Effect[5]	_	
2-27	414-417	die	Effect[5]	_	
2-28	418-427	Techniker	Effect[5]	_	
2-29	428-439	unmittelbar	Effect[5]	_	
2-30	440-443	vor	Effect[5]	_	
2-31	444-459	Triebwerk-Tests	Effect[5]	_	
2-32	460-463	und	Effect[5]	_	
2-33	464-477	Flugversuchen	Effect[5]	_	
2-34	478-481	mit	Effect[5]	_	
2-35	482-504	Wiedereintrittskörpern	Effect[5]	_	
2-36	505-514	gestanden	Effect[5]	_	
2-37	515-521	hätten	Effect[5]	_	
2-38	522-523	.	_	_	

