#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Gedanke hinter diesem Änderungsantrag des Berichterstatters war sicher , der Umwelt zuliebe die Verbraucher durch höhere Treibstoffpreise vom Gebrauch ihres Privatwagens abzuhalten .
1-1	0-3	Der	_	_	
1-2	4-11	Gedanke	_	_	
1-3	12-18	hinter	_	_	
1-4	19-25	diesem	_	_	
1-5	26-41	Änderungsantrag	_	_	
1-6	42-45	des	_	_	
1-7	46-63	Berichterstatters	_	_	
1-8	64-67	war	_	_	
1-9	68-74	sicher	_	_	
1-10	75-76	,	_	_	
1-11	77-80	der	Cause[1]	_	
1-12	81-87	Umwelt	Cause[1]	_	
1-13	88-95	zuliebe	Trigger	Purpose	
1-14	96-99	die	Effect[2]	_	
1-15	100-111	Verbraucher	Effect[2]	_	
1-16	112-117	durch	Effect[2]	_	
1-17	118-124	höhere	Effect[2]	_	
1-18	125-141	Treibstoffpreise	Effect[2]	_	
1-19	142-145	vom	Effect[2]	_	
1-20	146-154	Gebrauch	Effect[2]	_	
1-21	155-160	ihres	Effect[2]	_	
1-22	161-173	Privatwagens	Effect[2]	_	
1-23	174-184	abzuhalten	Effect[2]	_	
1-24	185-186	.	_	_	

#Text=Wir müssen dies der Umwelt zuliebe tun .
2-1	187-190	Wir	Effect[3]	_	
2-2	191-197	müssen	Effect[3]	_	
2-3	198-202	dies	Effect[3]	_	
2-4	203-206	der	Cause[4]	_	
2-5	207-213	Umwelt	Cause[4]	_	
2-6	214-221	zuliebe	Trigger	Purpose	
2-7	222-225	tun	Effect	_	
2-8	226-227	.	_	_	

#Text=Sind wir angesichts dieser Eskalation dazu verurteilt , der Form halber zu protestieren , um letztlich dem Realismus zuliebe nachzugeben ?
3-1	228-232	Sind	_	_	
3-2	233-236	wir	_	_	
3-3	237-247	angesichts	_	_	
3-4	248-254	dieser	_	_	
3-5	255-265	Eskalation	_	_	
3-6	266-270	dazu	_	_	
3-7	271-281	verurteilt	_	_	
3-8	282-283	,	_	_	
3-9	284-287	der	_	_	
3-10	288-292	Form	_	_	
3-11	293-299	halber	_	_	
3-12	300-302	zu	_	_	
3-13	303-315	protestieren	_	_	
3-14	316-317	,	_	_	
3-15	318-320	um	_	_	
3-16	321-330	letztlich	Effect	_	
3-17	331-334	dem	Cause[5]	_	
3-18	335-344	Realismus	Cause[5]	_	
3-19	345-352	zuliebe	Trigger	Purpose	
3-20	353-364	nachzugeben	Effect	_	
3-21	365-366	?	_	_	

#Text=Wenn Europa unglückseligerweise den Hang hat , dies in zahlreichen Bereichen dem zügellosen Wettbewerb zuliebe zu vergessen , ist es an der Zeit , ihm diese Tatsache in Erinnerung zu rufen , zumindest dann , wenn Menschenleben auf dem Spiel stehen .
4-1	367-371	Wenn	_	_	
4-2	372-378	Europa	_	_	
4-3	379-398	unglückseligerweise	_	_	
4-4	399-402	den	_	_	
4-5	403-407	Hang	_	_	
4-6	408-411	hat	_	_	
4-7	412-413	,	_	_	
4-8	414-418	dies	Effect[6]	_	
4-9	419-421	in	Effect[6]	_	
4-10	422-433	zahlreichen	Effect[6]	_	
4-11	434-443	Bereichen	Effect[6]	_	
4-12	444-447	dem	Cause[7]	_	
4-13	448-458	zügellosen	Cause[7]	_	
4-14	459-469	Wettbewerb	Cause[7]	_	
4-15	470-477	zuliebe	Trigger	Purpose	
4-16	478-480	zu	Effect[8]	_	
4-17	481-490	vergessen	Effect[8]	_	
4-18	491-492	,	_	_	
4-19	493-496	ist	_	_	
4-20	497-499	es	_	_	
4-21	500-502	an	_	_	
4-22	503-506	der	_	_	
4-23	507-511	Zeit	_	_	
4-24	512-513	,	_	_	
4-25	514-517	ihm	_	_	
4-26	518-523	diese	_	_	
4-27	524-532	Tatsache	_	_	
4-28	533-535	in	_	_	
4-29	536-546	Erinnerung	_	_	
4-30	547-549	zu	_	_	
4-31	550-555	rufen	_	_	
4-32	556-557	,	_	_	
4-33	558-567	zumindest	_	_	
4-34	568-572	dann	_	_	
4-35	573-574	,	_	_	
4-36	575-579	wenn	_	_	
4-37	580-593	Menschenleben	_	_	
4-38	594-597	auf	_	_	
4-39	598-601	dem	_	_	
4-40	602-607	Spiel	_	_	
4-41	608-614	stehen	_	_	
4-42	615-616	.	_	_	

#Text=Der europäischen Industrie und den europäischen Arbeitnehmern zuliebe dürfen wir uns keine Fehler bei deren Umsetzung erlauben , da wir uns ansonsten großen Problemen bei zukünftigen Abkommen gegenübersehen werden .
5-1	617-620	Der	_	_	
5-2	621-633	europäischen	_	_	
5-3	634-643	Industrie	_	_	
5-4	644-647	und	_	_	
5-5	648-651	den	_	_	
5-6	652-664	europäischen	_	_	
5-7	665-678	Arbeitnehmern	_	_	
5-8	679-686	zuliebe	None	_	
5-9	687-693	dürfen	_	_	
5-10	694-697	wir	_	_	
5-11	698-701	uns	_	_	
5-12	702-707	keine	_	_	
5-13	708-714	Fehler	_	_	
5-14	715-718	bei	_	_	
5-15	719-724	deren	_	_	
5-16	725-734	Umsetzung	_	_	
5-17	735-743	erlauben	_	_	
5-18	744-745	,	_	_	
5-19	746-748	da	_	_	
5-20	749-752	wir	_	_	
5-21	753-756	uns	_	_	
5-22	757-766	ansonsten	_	_	
5-23	767-773	großen	_	_	
