#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Darüber hinaus möchte der Rat die Aufmerksamkeit des Herrn Abgeordneten auf die Tatsache lenken , dass die Kommission dafür zuständig ist , für die ordnungsgemäße Anwendung der Verordnung Nr. 1260/99 des Rates vom 21 . Juni 1999 mit allgemeinen Bestimmungen über die Strukturfonds , geändert durch den Rat am 24 . Januar 2005 zwecks Verlängerung der Laufzeit des Programms Peace , zu sorgen , wobei die Zuständigkeit für die Verwaltung dieser Fonds gemeinsam von der Europäischen Kommission und den Regierungen der Mitgliedstaaten auf der Basis einer engen Partnerschaft wahrgenommen wird .
1-1	0-7	Darüber	_	_	
1-2	8-14	hinaus	_	_	
1-3	15-21	möchte	_	_	
1-4	22-25	der	_	_	
1-5	26-29	Rat	_	_	
1-6	30-33	die	_	_	
1-7	34-48	Aufmerksamkeit	_	_	
1-8	49-52	des	_	_	
1-9	53-58	Herrn	_	_	
1-10	59-71	Abgeordneten	_	_	
1-11	72-75	auf	_	_	
1-12	76-79	die	_	_	
1-13	80-88	Tatsache	_	_	
1-14	89-95	lenken	_	_	
1-15	96-97	,	_	_	
1-16	98-102	dass	_	_	
1-17	103-106	die	_	_	
1-18	107-117	Kommission	_	_	
1-19	118-123	dafür	_	_	
1-20	124-133	zuständig	_	_	
1-21	134-137	ist	_	_	
1-22	138-139	,	_	_	
1-23	140-143	für	_	_	
1-24	144-147	die	_	_	
1-25	148-162	ordnungsgemäße	_	_	
1-26	163-172	Anwendung	_	_	
1-27	173-176	der	_	_	
1-28	177-187	Verordnung	_	_	
1-29	188-191	Nr.	_	_	
1-30	192-199	1260/99	_	_	
1-31	200-203	des	_	_	
1-32	204-209	Rates	_	_	
1-33	210-213	vom	_	_	
1-34	214-216	21	_	_	
1-35	217-218	.	_	_	
1-36	219-223	Juni	_	_	
1-37	224-228	1999	_	_	
1-38	229-232	mit	_	_	
1-39	233-244	allgemeinen	_	_	
