#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=20 davon habe man zwecks Gegenfinanzierung und Rechtsvereinfachung gestrichen oder eingeschränkt .
1-1	0-2	20	Effect[1]	_	
1-2	3-8	davon	Effect[1]	_	
1-3	9-13	habe	Effect[1]	_	
1-4	14-17	man	Effect[1]	_	
1-5	18-24	zwecks	Trigger	Purpose	
1-6	25-42	Gegenfinanzierung	Cause[2]	_	
1-7	43-46	und	Cause[2]	_	
1-8	47-66	Rechtsvereinfachung	Cause[2]	_	
1-9	67-77	gestrichen	Effect[3]	_	
1-10	78-82	oder	Effect[3]	_	
1-11	83-96	eingeschränkt	Effect[3]	_	
1-12	97-98	.	_	_	

#Text=So führt er , zwecks Ermutigung , der Gemeinde jene Lücken vor , die `` Zivilcourage '' in die vermeintliche `` Uniformität '' auch der schlimmsten Diktatur zu schlagen vermochte .
2-1	99-101	So	Effect[4]	_	
2-2	102-107	führt	Effect[4]	_	
2-3	108-110	er	Effect[4]	_	
2-4	111-112	,	_	_	
2-5	113-119	zwecks	Trigger	Purpose	
2-6	120-130	Ermutigung	Cause	_	
2-7	131-132	,	_	_	
2-8	133-136	der	Effect[5]	_	
2-9	137-145	Gemeinde	Effect[5]	_	
2-10	146-150	jene	Effect[5]	_	
2-11	151-157	Lücken	Effect[5]	_	
2-12	158-161	vor	Effect[5]	_	
2-13	162-163	,	Effect[5]	_	
2-14	164-167	die	Effect[5]	_	
2-15	168-170	``	Effect[5]	_	
2-16	171-183	Zivilcourage	Effect[5]	_	
2-17	184-186	''	Effect[5]	_	
2-18	187-189	in	Effect[5]	_	
2-19	190-193	die	Effect[5]	_	
2-20	194-207	vermeintliche	Effect[5]	_	
2-21	208-210	``	Effect[5]	_	
2-22	211-222	Uniformität	Effect[5]	_	
2-23	223-225	''	Effect[5]	_	
2-24	226-230	auch	Effect[5]	_	
2-25	231-234	der	Effect[5]	_	
2-26	235-246	schlimmsten	Effect[5]	_	
2-27	247-255	Diktatur	Effect[5]	_	
2-28	256-258	zu	Effect[5]	_	
2-29	259-267	schlagen	Effect[5]	_	
2-30	268-277	vermochte	Effect[5]	_	
2-31	278-279	.	_	_	

#Text=Schon vor hunderttausend Jahren konnte nur der schnellste Neandertaler den Kampf um die begehrte Frau - zwecks Fortpflanzung - und um Nahrungsmittel gewinnen .
3-1	280-285	Schon	_	_	
3-2	286-289	vor	_	_	
3-3	290-304	hunderttausend	_	_	
3-4	305-311	Jahren	_	_	
3-5	312-318	konnte	_	_	
3-6	319-322	nur	_	_	
3-7	323-326	der	_	_	
3-8	327-337	schnellste	_	_	
3-9	338-350	Neandertaler	_	_	
