#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Dies hat der kürzlich veröffentlichte BioInitiative-Bericht mit unbestreitbaren Schlussfolgerungen nachgewiesen : Eine ständige bzw . zu starke Exposition gegenüber elektromagnetischen Wellen birgt die Gefahr von Krebs , Alzheimer sowie von Nervenproblemen in sich .
1-1	187-191	Dies	_	_	
1-2	192-195	hat	_	_	
1-3	196-199	der	_	_	
1-4	200-208	kürzlich	_	_	
1-5	209-224	veröffentlichte	_	_	
1-6	225-246	BioInitiative-Bericht	_	_	
1-7	247-250	mit	_	_	
1-8	251-266	unbestreitbaren	_	_	
1-9	267-285	Schlussfolgerungen	_	_	
1-10	286-298	nachgewiesen	_	_	
1-11	299-300	:	_	_	
1-12	301-305	Eine	Cause[1]	_	
1-13	306-314	ständige	Cause[1]	_	
1-14	315-318	bzw	Cause[1]	_	
1-15	319-320	.	Cause[1]	_	
1-16	321-323	zu	Cause[1]	_	
1-17	324-330	starke	Cause[1]	_	
1-18	331-341	Exposition	Cause[1]	_	
1-19	342-351	gegenüber	Cause[1]	_	
1-20	352-371	elektromagnetischen	Cause[1]	_	
1-21	372-378	Wellen	Cause[1]	_	
1-22	379-384	birgt	Trigger	Consequence	
1-23	385-388	die	Effect[2]	_	
1-24	389-395	Gefahr	Effect[2]	_	
1-25	396-399	von	Effect[2]	_	
1-26	400-405	Krebs	Effect[2]	_	
1-27	406-407	,	Effect[2]	_	
1-28	408-417	Alzheimer	Effect[2]	_	
1-29	418-423	sowie	Effect[2]	_	
1-30	424-427	von	Effect[2]	_	
1-31	428-443	Nervenproblemen	Effect[2]	_	
1-32	444-446	in	_	_	
1-33	447-451	sich	_	_	
1-34	452-453	.	_	_	

#Text=Die wirtschaftlichen Probleme der erweiterten Union und die Schwierigkeiten im Zusammenhang mit der Annahme der Verfassung dürfen uns nicht davon abhalten , in unseren eigenen Ländern eine Vorstellung von der Zukunft über die nächsten Wahlen hinaus zu entwickeln .
2-1	454-457	Die	Cause[3]	_	
2-2	458-474	wirtschaftlichen	Cause[3]	_	
2-3	475-483	Probleme	Cause[3]	_	
2-4	484-487	der	Cause[3]	_	
2-5	488-499	erweiterten	Cause[3]	_	
2-6	500-505	Union	Cause[3]	_	
2-7	506-509	und	Cause[3]	_	
2-8	510-513	die	Cause[3]	_	
2-9	514-529	Schwierigkeiten	Cause[3]	_	
2-10	530-532	im	Cause[3]	_	
2-11	533-545	Zusammenhang	Cause[3]	_	
2-12	546-549	mit	Cause[3]	_	
2-13	550-553	der	Cause[3]	_	
2-14	554-561	Annahme	Cause[3]	_	
2-15	562-565	der	Cause[3]	_	
2-16	566-576	Verfassung	Cause[3]	_	
2-17	577-583	dürfen	_	_	
2-18	584-587	uns	Actor	_	
2-19	588-593	nicht	_	_	
2-20	594-599	davon	Effect	_	
2-21	600-608	abhalten	Trigger	Motivation	
2-22	609-610	,	_	_	
2-23	611-613	in	Effect[4]	_	
2-24	614-621	unseren	Effect[4]	_	
2-25	622-629	eigenen	Effect[4]	_	
2-26	630-637	Ländern	Effect[4]	_	
2-27	638-642	eine	Effect[4]	_	
2-28	643-654	Vorstellung	Effect[4]	_	
2-29	655-658	von	Effect[4]	_	
2-30	659-662	der	Effect[4]	_	
2-31	663-670	Zukunft	Effect[4]	_	
2-32	671-675	über	Effect[4]	_	
2-33	676-679	die	Effect[4]	_	
2-34	680-688	nächsten	Effect[4]	_	
2-35	689-695	Wahlen	Effect[4]	_	
2-36	696-702	hinaus	Effect[4]	_	
2-37	703-705	zu	Effect[4]	_	
2-38	706-716	entwickeln	Effect[4]	_	
2-39	717-718	.	_	_	

#Text=Ein großer Teil dieser Ziele hängt nicht nur von der Kommission und dem Parlament ab .
3-1	719-722	Ein	Effect[5]	_	
3-2	723-729	großer	Effect[5]	_	
3-3	730-734	Teil	Effect[5]	_	
3-4	735-741	dieser	Effect[5]	_	
3-5	742-747	Ziele	Effect[5]	_	
3-6	748-753	hängt	Trigger	Consequence	
3-7	754-759	nicht	_	_	
3-8	760-763	nur	_	_	
3-9	764-767	von	Cause[6]	_	
3-10	768-771	der	Cause[6]	_	
3-11	772-782	Kommission	Cause[6]	_	
3-12	783-786	und	Cause[6]	_	
3-13	787-790	dem	Cause[6]	_	
3-14	791-800	Parlament	Cause[6]	_	
3-15	801-803	ab	Trigger	_	
3-16	804-805	.	_	_	

#Text=Diese Maßnahmen zielen auf die Abschwächung der Krise und die Wiederbelebung der Wirtschaft dieser Länder ab .
4-1	806-811	Diese	Effect[7]	_	
4-2	812-821	Maßnahmen	Effect[7]	_	
4-3	822-828	zielen	Trigger	Purpose	
4-4	829-832	auf	Cause[8]	_	
4-5	833-836	die	Cause[8]	_	
4-6	837-849	Abschwächung	Cause[8]	_	
4-7	850-853	der	Cause[8]	_	
4-8	854-859	Krise	Cause[8]	_	
4-9	860-863	und	Cause[8]	_	
4-10	864-867	die	Cause[8]	_	
4-11	868-882	Wiederbelebung	Cause[8]	_	
4-12	883-886	der	Cause[8]	_	
4-13	887-897	Wirtschaft	Cause[8]	_	
4-14	898-904	dieser	Cause[8]	_	
4-15	905-911	Länder	Cause[8]	_	
4-16	912-914	ab	Trigger	_	
4-17	915-916	.	_	_	

#Text=Der Bericht zielt auf eine Verbesserung der Synergieeffekte zwischen Steuer - und Entwicklungspolitik ab , um diese wirksamer zu gestalten . Dabei hält er fest , welche Schwierigkeiten die Entwicklungsländer mit der Mobilisierung von Steuereinnahmen haben .
5-1	917-920	Der	Effect[9]	_	
5-2	921-928	Bericht	Effect[9]	_	
5-3	929-934	zielt	Trigger	Purpose	
5-4	935-938	auf	Cause[10]	_	
5-5	939-943	eine	Cause[10]	_	
5-6	944-956	Verbesserung	Cause[10]	_	
5-7	957-960	der	Cause[10]	_	
5-8	961-976	Synergieeffekte	Cause[10]	_	
5-9	977-985	zwischen	Cause[10]	_	
5-10	986-992	Steuer	Cause[10]	_	
5-11	993-994	-	Cause[10]	_	
5-12	995-998	und	Cause[10]	_	
5-13	999-1018	Entwicklungspolitik	Cause[10]	_	
5-14	1019-1021	ab	Trigger	_	
5-15	1022-1023	,	_	_	
5-16	1024-1026	um	_	_	
5-17	1027-1032	diese	_	_	
5-18	1033-1042	wirksamer	_	_	
5-19	1043-1045	zu	_	_	
5-20	1046-1055	gestalten	_	_	
5-21	1056-1057	.	_	_	
5-22	1058-1063	Dabei	_	_	
5-23	1064-1068	hält	_	_	
5-24	1069-1071	er	_	_	
5-25	1072-1076	fest	_	_	
5-26	1077-1078	,	_	_	
5-27	1079-1085	welche	_	_	
5-28	1086-1101	Schwierigkeiten	_	_	
5-29	1102-1105	die	_	_	
5-30	1106-1124	Entwicklungsländer	_	_	
5-31	1125-1128	mit	_	_	
5-32	1129-1132	der	_	_	
5-33	1133-1146	Mobilisierung	_	_	
5-34	1147-1150	von	_	_	
5-35	1151-1166	Steuereinnahmen	_	_	
5-36	1167-1172	haben	_	_	
5-37	1173-1174	.	_	_	

#Text=. Der Vorschlag der Kommission zielt darauf ab , die zu hohe durch den Fischfang verursachte Sterblichkeitsowie das Problem der ungenügenden Reproduktion in diesen Gebieten in den Griff zu bekommen .
6-1	1175-1176	.	_	_	
6-2	1177-1180	Der	Effect[11]	_	
6-3	1181-1190	Vorschlag	Effect[11]	_	
6-4	1191-1194	der	Effect[11]	_	
6-5	1195-1205	Kommission	Effect[11]	_	
6-6	1206-1211	zielt	Trigger	Purpose	
6-7	1212-1218	darauf	Cause	_	
6-8	1219-1221	ab	Trigger	_	
6-9	1222-1223	,	_	_	
6-10	1224-1227	die	Cause[12]	_	
6-11	1228-1230	zu	Cause[12]	_	
6-12	1231-1235	hohe	Cause[12]	_	
6-13	1236-1241	durch	Cause[12]	_	
6-14	1242-1245	den	Cause[12]	_	
6-15	1246-1255	Fischfang	Cause[12]	_	
6-16	1256-1267	verursachte	Cause[12]	_	
6-17	1268-1286	Sterblichkeitsowie	Cause[12]	_	
6-18	1287-1290	das	Cause[12]	_	
6-19	1291-1298	Problem	Cause[12]	_	
6-20	1299-1302	der	Cause[12]	_	
6-21	1303-1315	ungenügenden	Cause[12]	_	
6-22	1316-1328	Reproduktion	Cause[12]	_	
6-23	1329-1331	in	Cause[12]	_	
6-24	1332-1338	diesen	Cause[12]	_	
6-25	1339-1347	Gebieten	Cause[12]	_	
6-26	1348-1350	in	Cause[12]	_	
6-27	1351-1354	den	Cause[12]	_	
6-28	1355-1360	Griff	Cause[12]	_	
6-29	1361-1363	zu	Cause[12]	_	
6-30	1364-1372	bekommen	Cause[12]	_	
6-31	1373-1374	.	_	_	

#Text=Der vorliegende Vorschlag zielt genau auf dieses Problem ab .
7-1	1375-1378	Der	Effect[13]	_	
7-2	1379-1390	vorliegende	Effect[13]	_	
7-3	1391-1400	Vorschlag	Effect[13]	_	
7-4	1401-1406	zielt	Trigger	Purpose	
7-5	1407-1412	genau	Cause[14]	_	
7-6	1413-1416	auf	Cause[14]	_	
7-7	1417-1423	dieses	Cause[14]	_	
7-8	1424-1431	Problem	Cause[14]	_	
7-9	1432-1434	ab	Trigger	_	
7-10	1435-1436	.	_	_	

#Text=Ihre Reform packt das Problem der GAP nicht bei den Wurzeln , welches in der skandalösen Tatsache besteht , dass die Europäische Union weiterhin die Hälfte ihres Haushalts für Subventionen und protektionistische Maßnahmen zugunsten des Agrarmarkts verwendet und verwenden will , um einen Sektor zu schützen , dessen Anteil am BIP sich auf 2 % beläuft .
8-1	1437-1441	Ihre	Cause[15]	_	
8-2	1442-1448	Reform	Cause[15]	_	
8-3	1449-1454	packt	Trigger	Consequence	
8-4	1455-1458	das	Affected[16]	_	
8-5	1459-1466	Problem	Affected[16]	_	
8-6	1467-1470	der	Affected[16]	_	
8-7	1471-1474	GAP	Affected[16]	_	
8-8	1475-1480	nicht	_	_	
8-9	1481-1484	bei	Trigger[17]	_	
8-10	1485-1488	den	Trigger[17]	_	
8-11	1489-1496	Wurzeln	Trigger[17]	_	
8-12	1497-1498	,	_	_	
8-13	1499-1506	welches	Effect[18]	_	
8-14	1507-1509	in	Effect[18]	_	
8-15	1510-1513	der	Effect[18]	_	
8-16	1514-1525	skandalösen	Effect[18]	_	
8-17	1526-1534	Tatsache	Effect[18]	_	
8-18	1535-1542	besteht	Effect[18]	_	
8-19	1543-1544	,	Effect[18]	_	
8-20	1545-1549	dass	Effect[18]	_	
8-21	1550-1553	die	Effect[18]	_	
8-22	1554-1565	Europäische	Effect[18]	_	
8-23	1566-1571	Union	Effect[18]	_	
8-24	1572-1581	weiterhin	Effect[18]	_	
8-25	1582-1585	die	Effect[18]	_	
8-26	1586-1592	Hälfte	Effect[18]	_	
8-27	1593-1598	ihres	Effect[18]	_	
8-28	1599-1608	Haushalts	Effect[18]	_	
8-29	1609-1612	für	Effect[18]	_	
8-30	1613-1625	Subventionen	Effect[18]	_	
8-31	1626-1629	und	Effect[18]	_	
8-32	1630-1648	protektionistische	Effect[18]	_	
8-33	1649-1658	Maßnahmen	Effect[18]	_	
8-34	1659-1668	zugunsten	Effect[18]	_	
8-35	1669-1672	des	Effect[18]	_	
8-36	1673-1684	Agrarmarkts	Effect[18]	_	
8-37	1685-1694	verwendet	Effect[18]	_	
8-38	1695-1698	und	Effect[18]	_	
8-39	1699-1708	verwenden	Effect[18]	_	
8-40	1709-1713	will	Effect[18]	_	
8-41	1714-1715	,	Effect[18]	_	
8-42	1716-1718	um	Effect[18]	_	
8-43	1719-1724	einen	Effect[18]	_	
8-44	1725-1731	Sektor	Effect[18]	_	
8-45	1732-1734	zu	Effect[18]	_	
8-46	1735-1743	schützen	Effect[18]	_	
8-47	1744-1745	,	Effect[18]	_	
8-48	1746-1752	dessen	Effect[18]	_	
8-49	1753-1759	Anteil	Effect[18]	_	
8-50	1760-1762	am	Effect[18]	_	
8-51	1763-1766	BIP	Effect[18]	_	
8-52	1767-1771	sich	Effect[18]	_	
8-53	1772-1775	auf	Effect[18]	_	
8-54	1776-1777	2	Effect[18]	_	
8-55	1778-1779	%	Effect[18]	_	
8-56	1780-1787	beläuft	Effect[18]	_	
8-57	1788-1789	.	_	_	

